start_timestamp,end_timestamp,window_size,accuracy,time_s,ellapsed_m,skipped
2020-08-07 10:00:00,2020-08-07 15:00:00,5,30,5.95,1.9,False
2020-08-07 15:00:00,2020-08-07 21:00:00,6,30,17.01,2.2,False
2020-08-07 21:00:00,2020-08-08 04:00:00,7,30,19.16,2.5,False
2020-08-08 04:00:00,2020-08-08 12:00:00,8,30,7.95,2.6,False
2020-08-08 12:00:00,2020-08-08 21:00:00,9,30,3.76,2.7,False
2020-08-08 21:00:00,2020-08-09 07:00:00,10,30,2.75,2.7,False
2020-08-09 07:00:00,2020-08-09 18:00:00,11,30,2.79,2.8,False
2020-08-09 18:00:00,2020-08-10 06:00:00,12,30,2.98,2.8,False
2020-08-10 06:00:00,2020-08-10 18:00:00,12,30,3.06,2.9,False
2020-08-10 18:00:00,2020-08-11 00:00:00,12,30,3.09,2.9,False
2020-02-01 00:00:00,2020-02-01 12:00:00,12,30,4.08,0.1,False
2020-02-01 12:00:00,2020-02-02 00:00:00,12,30,4.41,0.1,False
2020-02-02 00:00:00,2020-02-02 12:00:00,12,30,3.49,0.2,False
2020-02-02 12:00:00,2020-02-03 00:00:00,12,30,3.51,0.3,False
2020-02-03 00:00:00,2020-02-03 12:00:00,12,30,3.76,0.3,False
2020-02-03 12:00:00,2020-02-04 00:00:00,12,30,5.14,0.4,False
2020-02-04 00:00:00,2020-02-04 12:00:00,12,30,4.04,0.5,False
2020-02-04 12:00:00,2020-02-05 00:00:00,12,30,4.26,0.5,False
2020-02-05 00:00:00,2020-02-05 12:00:00,12,30,3.76,0.6,False
2020-02-05 12:00:00,2020-02-06 00:00:00,12,30,4.04,0.7,False
2020-02-06 00:00:00,2020-02-06 12:00:00,12,30,3.42,0.7,False
2020-02-06 12:00:00,2020-02-07 00:00:00,12,30,4.0,0.8,False
2020-02-07 00:00:00,2020-02-07 12:00:00,12,30,3.59,0.9,False
2020-02-07 12:00:00,2020-02-08 00:00:00,12,30,5.09,0.9,False
2020-02-08 00:00:00,2020-02-08 12:00:00,12,30,4.3,1.0,False
2020-02-08 12:00:00,2020-02-09 00:00:00,12,30,4.32,1.1,False
2020-02-09 00:00:00,2020-02-09 12:00:00,12,30,3.42,1.1,False
2020-02-09 12:00:00,2020-02-10 00:00:00,12,30,5.47,1.2,False
2020-02-10 00:00:00,2020-02-10 12:00:00,12,30,4.14,1.3,False
2020-02-10 12:00:00,2020-02-11 00:00:00,12,30,9.26,1.5,False
2020-02-11 00:00:00,2020-02-11 12:00:00,12,30,4.38,1.5,False
2020-02-11 12:00:00,2020-02-12 00:00:00,12,30,3.74,1.6,False
2020-02-12 00:00:00,2020-02-12 12:00:00,12,30,3.85,1.7,False
2020-02-12 12:00:00,2020-02-13 00:00:00,12,30,10.16,1.8,False
2020-02-13 00:00:00,2020-02-13 12:00:00,12,30,3.65,1.9,False
2020-02-13 12:00:00,2020-02-14 00:00:00,12,30,5.88,2.0,False
2020-02-14 00:00:00,2020-02-14 12:00:00,12,30,4.07,2.1,False
2020-02-14 12:00:00,2020-02-15 00:00:00,12,30,3.98,2.1,False
2020-02-15 00:00:00,2020-02-15 12:00:00,12,30,3.82,2.2,False
2020-02-15 12:00:00,2020-02-16 00:00:00,12,30,3.45,2.2,False
2020-02-16 00:00:00,2020-02-16 12:00:00,12,30,3.82,2.3,False
2020-02-16 12:00:00,2020-02-17 00:00:00,12,30,3.74,2.4,False
2020-02-17 00:00:00,2020-02-17 12:00:00,12,30,3.76,2.4,False
2020-02-17 12:00:00,2020-02-18 00:00:00,12,30,3.75,2.5,False
2020-02-18 00:00:00,2020-02-18 12:00:00,12,30,7.21,2.6,False
2020-02-18 12:00:00,2020-02-19 00:00:00,12,30,5.52,2.7,False
2020-02-19 00:00:00,2020-02-19 12:00:00,12,30,4.45,2.8,False
2020-02-19 12:00:00,2020-02-20 00:00:00,12,30,5.12,2.9,False
2020-02-20 00:00:00,2020-02-20 12:00:00,12,30,5.1,2.9,False
2020-02-20 12:00:00,2020-02-21 00:00:00,12,30,5.07,3.0,False
2020-02-21 00:00:00,2020-02-21 12:00:00,12,30,4.4,3.1,False
2020-02-21 12:00:00,2020-02-22 00:00:00,12,30,5.98,3.2,False
2020-02-22 00:00:00,2020-02-22 12:00:00,12,30,4.25,3.3,False
2020-02-22 12:00:00,2020-02-23 00:00:00,12,30,4.44,3.4,False
2020-02-23 00:00:00,2020-02-23 12:00:00,12,30,5.66,3.4,False
2020-02-23 12:00:00,2020-02-24 00:00:00,12,30,4.97,3.5,False
2020-02-24 00:00:00,2020-02-24 12:00:00,12,30,3.78,3.6,False
2020-02-24 12:00:00,2020-02-25 00:00:00,12,30,3.77,3.7,False
2020-02-25 00:00:00,2020-02-25 12:00:00,12,30,4.25,3.7,False
2020-02-25 12:00:00,2020-02-26 00:00:00,12,30,4.02,3.8,False
2020-02-26 00:00:00,2020-02-26 12:00:00,12,30,5.41,3.9,False
2020-02-26 12:00:00,2020-02-27 00:00:00,12,30,4.07,4.0,False
2020-02-27 00:00:00,2020-02-27 12:00:00,12,30,4.06,4.0,False
2020-02-27 12:00:00,2020-02-28 00:00:00,12,30,4.18,4.1,False
2020-02-28 00:00:00,2020-02-28 12:00:00,12,30,4.15,4.2,False
2020-02-28 12:00:00,2020-02-29 00:00:00,12,30,5.51,4.2,False
2020-02-29 00:00:00,2020-02-29 12:00:00,12,30,4.5,4.3,False
2020-02-29 12:00:00,2020-03-01 00:00:00,12,30,3.78,4.4,False
2020-03-01 00:00:00,2020-03-01 12:00:00,12,30,4.57,4.5,False
2020-03-01 12:00:00,2020-03-02 00:00:00,12,30,4.73,4.5,False
2020-03-02 00:00:00,2020-03-02 12:00:00,12,30,4.09,4.6,False
2020-03-02 12:00:00,2020-03-03 00:00:00,12,30,4.14,4.7,False
2020-03-03 00:00:00,2020-03-03 12:00:00,12,30,7.56,4.8,False
2020-03-03 12:00:00,2020-03-03 13:00:00,1,30,7.97,8.5,False
2020-03-03 13:00:00,2020-03-03 15:00:00,2,30,12.86,8.7,False
2020-03-03 15:00:00,2020-03-03 18:00:00,3,30,29.05,9.2,False
2020-03-03 18:00:00,2020-03-03 19:00:00,1,30,12.95,10.4,False
2020-03-03 19:00:00,2020-03-03 21:00:00,2,30,20.39,10.8,False
2020-03-03 21:00:00,2020-03-04 00:00:00,3,30,24.49,11.2,False
2020-03-04 00:00:00,2020-03-04 01:00:00,1,30,14.24,13.3,False
2020-03-04 01:00:00,2020-03-04 02:00:00,1,30,18.32,14.3,False
2020-03-04 02:00:00,2020-03-04 04:00:00,2,30,31.22,14.9,False
2020-03-04 04:00:00,2020-03-04 05:00:00,1,30,10.43,15.0,False
2020-03-04 05:00:00,2020-03-04 07:00:00,2,30,6.64,15.1,False
2020-03-04 07:00:00,2020-03-04 10:00:00,3,30,4.84,15.2,False
2020-03-04 10:00:00,2020-03-04 14:00:00,4,30,15.71,15.5,False
2020-03-04 14:00:00,2020-03-04 15:00:00,1,30,11.11,16.6,False
2020-03-04 15:00:00,2020-03-04 17:00:00,2,30,16.29,16.8,False
2020-03-04 17:00:00,2020-03-04 20:00:00,3,30,30.39,17.3,False
2020-03-04 20:00:00,2020-03-04 22:00:00,2,30,13.82,17.6,False
2020-03-04 22:00:00,2020-03-05 01:00:00,3,30,26.9,18.0,False
2020-03-05 01:00:00,2020-03-05 02:00:00,1,30,18.19,19.4,False
2020-03-05 02:00:00,2020-03-05 04:00:00,2,30,25.09,19.8,False
2020-03-05 04:00:00,2020-03-05 07:00:00,3,30,12.45,20.0,False
2020-03-05 07:00:00,2020-03-05 11:00:00,4,30,7.18,20.1,False
2020-03-05 11:00:00,2020-03-05 16:00:00,5,30,19.4,20.5,False
2020-03-05 16:00:00,2020-03-05 17:00:00,1,30,11.1,21.8,False
2020-03-05 17:00:00,2020-03-05 19:00:00,2,30,16.27,22.1,False
2020-03-05 19:00:00,2020-03-05 22:00:00,3,30,20.6,22.4,False
2020-03-05 22:00:00,2020-03-06 02:00:00,4,30,56.94,23.4,False
2020-03-06 02:00:00,2020-03-06 03:00:00,1,30,15.46,24.4,False
2020-03-06 03:00:00,2020-03-06 05:00:00,2,30,15.72,24.6,False
2020-03-06 05:00:00,2020-03-06 08:00:00,3,30,6.79,24.7,False
2020-03-06 08:00:00,2020-03-06 12:00:00,4,30,8.53,24.9,False
2020-03-06 12:00:00,2020-03-06 17:00:00,5,30,29.77,25.4,False
2020-03-06 17:00:00,2020-03-06 18:00:00,1,30,13.44,26.7,False
2020-03-06 18:00:00,2020-03-06 20:00:00,2,30,16.03,27.0,False
2020-03-06 20:00:00,2020-03-06 23:00:00,3,30,16.66,27.3,False
2020-03-06 23:00:00,2020-03-07 00:00:00,1,30,12.7,28.9,False
2020-03-07 00:00:00,2020-03-07 02:00:00,2,30,32.02,29.4,False
2020-03-07 02:00:00,2020-03-07 03:00:00,1,30,17.03,29.7,False
2020-03-07 03:00:00,2020-03-07 05:00:00,2,30,16.88,30.0,False
2020-03-07 05:00:00,2020-03-07 08:00:00,3,30,7.04,30.1,False
2020-03-07 08:00:00,2020-03-07 12:00:00,4,30,6.91,30.2,False
2020-03-07 12:00:00,2020-03-07 13:00:00,1,30,6.83,31.3,False
2020-03-07 13:00:00,2020-03-07 15:00:00,2,30,17.63,31.6,False
2020-03-07 15:00:00,2020-03-07 16:00:00,1,30,12.39,32.5,False
2020-03-07 16:00:00,2020-03-07 18:00:00,2,30,23.71,32.9,False
2020-03-07 18:00:00,2020-03-07 21:00:00,3,30,23.37,33.3,False
2020-03-07 21:00:00,2020-03-08 01:00:00,4,30,45.41,34.0,False
2020-03-08 01:00:00,2020-03-08 02:00:00,1,30,18.14,35.5,False
2020-03-08 02:00:00,2020-03-08 04:00:00,2,30,34.5,36.0,False
2020-03-08 04:00:00,2020-03-08 05:00:00,1,30,10.29,36.2,False
2020-03-08 05:00:00,2020-03-08 07:00:00,2,30,9.69,36.4,False
2020-03-08 07:00:00,2020-03-08 10:00:00,3,30,6.02,36.5,False
2020-03-08 10:00:00,2020-03-08 14:00:00,4,30,13.39,36.7,False
2020-03-08 14:00:00,2020-03-08 15:00:00,1,30,11.35,38.5,False
2020-03-08 15:00:00,2020-03-08 17:00:00,2,30,25.84,38.9,False
2020-03-08 17:00:00,2020-03-08 20:00:00,3,30,31.43,39.4,False
2020-03-08 20:00:00,2020-03-08 22:00:00,2,30,16.8,39.7,False
2020-03-08 22:00:00,2020-03-09 01:00:00,3,30,28.77,40.2,False
2020-03-09 01:00:00,2020-03-09 02:00:00,1,30,13.65,41.5,False
2020-03-09 02:00:00,2020-03-09 03:00:00,1,30,14.21,42.3,False
2020-03-09 03:00:00,2020-03-09 05:00:00,2,30,20.89,42.6,False
2020-03-09 05:00:00,2020-03-09 08:00:00,3,30,6.03,42.7,False
2020-03-09 08:00:00,2020-03-09 12:00:00,4,30,3.22,42.8,False
2020-03-09 12:00:00,2020-03-09 17:00:00,5,30,3.66,42.8,False
2020-03-09 17:00:00,2020-03-09 23:00:00,6,30,4.32,42.9,False
2020-03-09 23:00:00,2020-03-10 06:00:00,7,30,3.77,43.0,False
2020-03-10 06:00:00,2020-03-10 14:00:00,8,30,3.11,43.0,False
2020-03-10 14:00:00,2020-03-10 23:00:00,9,30,4.19,43.1,False
2020-03-10 23:00:00,2020-03-11 09:00:00,10,30,4.44,43.2,False
2020-03-11 09:00:00,2020-03-11 20:00:00,11,30,4.79,43.3,False
2020-03-11 20:00:00,2020-03-12 08:00:00,12,30,4.55,43.3,False
2020-03-12 08:00:00,2020-03-12 20:00:00,12,30,4.13,43.4,False
2020-03-12 20:00:00,2020-03-13 08:00:00,12,30,3.8,43.5,False
2020-03-13 08:00:00,2020-03-13 20:00:00,12,30,4.54,43.5,False
2020-03-13 20:00:00,2020-03-14 08:00:00,12,30,4.08,43.6,False
2020-03-14 08:00:00,2020-03-14 20:00:00,12,30,4.23,43.7,False
2020-03-14 20:00:00,2020-03-15 08:00:00,12,30,5.84,43.8,False
2020-03-15 08:00:00,2020-03-15 20:00:00,12,30,4.16,43.8,False
2020-03-15 20:00:00,2020-03-16 08:00:00,12,30,4.97,43.9,False
2020-03-16 08:00:00,2020-03-16 20:00:00,12,30,4.44,44.0,False
2020-03-16 20:00:00,2020-03-17 08:00:00,12,30,4.16,44.1,False
2020-03-17 08:00:00,2020-03-17 20:00:00,12,30,3.51,44.1,False
2020-03-17 20:00:00,2020-03-18 08:00:00,12,30,3.44,44.2,False
2020-03-18 08:00:00,2020-03-18 20:00:00,12,30,4.55,44.3,False
2020-03-18 20:00:00,2020-03-19 08:00:00,12,30,4.75,44.3,False
2020-03-19 08:00:00,2020-03-19 20:00:00,12,30,4.78,44.4,False
2020-03-19 20:00:00,2020-03-20 08:00:00,12,30,4.23,44.5,False
2020-03-20 08:00:00,2020-03-20 20:00:00,12,30,4.45,44.6,False
2020-03-20 20:00:00,2020-03-21 08:00:00,12,30,4.95,44.6,False
2020-03-21 08:00:00,2020-03-21 20:00:00,12,30,4.39,44.7,False
2020-03-21 20:00:00,2020-03-22 08:00:00,12,30,4.39,44.8,False
2020-03-22 08:00:00,2020-03-22 20:00:00,12,30,5.19,44.9,False
2020-03-22 20:00:00,2020-03-23 08:00:00,12,30,4.45,45.0,False
2020-03-23 08:00:00,2020-03-23 20:00:00,12,30,4.4,45.0,False
2020-03-23 20:00:00,2020-03-24 08:00:00,12,30,4.52,45.1,False
2020-03-24 08:00:00,2020-03-24 20:00:00,12,30,4.56,45.2,False
2020-03-24 20:00:00,2020-03-25 08:00:00,12,30,4.83,45.3,False
2020-03-25 08:00:00,2020-03-25 20:00:00,12,30,4.06,45.3,False
2020-03-25 20:00:00,2020-03-26 08:00:00,12,30,5.11,45.4,False
2020-03-26 08:00:00,2020-03-26 20:00:00,12,30,5.09,45.5,False
2020-03-26 20:00:00,2020-03-27 08:00:00,12,30,5.08,45.6,False
2020-03-27 08:00:00,2020-03-27 20:00:00,12,30,4.74,45.7,False
2020-03-27 20:00:00,2020-03-28 08:00:00,12,30,4.77,45.7,False
2020-03-28 08:00:00,2020-03-28 20:00:00,12,30,4.13,45.8,False
2020-03-28 20:00:00,2020-03-29 08:00:00,12,30,4.63,45.9,False
2020-03-29 08:00:00,2020-03-29 20:00:00,12,30,4.52,46.0,False
2020-03-29 20:00:00,2020-03-30 08:00:00,12,30,4.38,46.0,False
2020-03-30 08:00:00,2020-03-30 20:00:00,12,30,4.49,46.1,False
2020-03-30 20:00:00,2020-03-31 08:00:00,12,30,4.81,46.2,False
2020-03-31 08:00:00,2020-03-31 20:00:00,12,30,4.42,46.3,False
2020-03-31 20:00:00,2020-04-01 08:00:00,12,30,4.38,46.3,False
2020-04-01 08:00:00,2020-04-01 20:00:00,12,30,5.21,46.4,False
2020-04-01 20:00:00,2020-04-02 08:00:00,12,30,5.04,46.5,False
2020-04-02 08:00:00,2020-04-02 20:00:00,12,30,4.29,46.6,False
2020-04-02 20:00:00,2020-04-03 08:00:00,12,30,4.08,46.6,False
2020-04-03 08:00:00,2020-04-03 20:00:00,12,30,4.49,46.7,False
2020-04-03 20:00:00,2020-04-04 08:00:00,12,30,5.81,46.8,False
2020-04-04 08:00:00,2020-04-04 20:00:00,12,30,6.08,46.9,False
2020-04-04 20:00:00,2020-04-05 08:00:00,12,30,4.82,47.0,False
2020-04-05 08:00:00,2020-04-05 20:00:00,12,30,3.79,47.1,False
2020-04-05 20:00:00,2020-04-06 08:00:00,12,30,4.28,47.1,False
2020-04-06 08:00:00,2020-04-06 20:00:00,12,30,4.09,47.2,False
2020-04-06 20:00:00,2020-04-07 08:00:00,12,30,4.09,47.3,False
2020-04-07 08:00:00,2020-04-07 20:00:00,12,30,4.08,47.3,False
2020-04-07 20:00:00,2020-04-08 08:00:00,12,30,5.19,47.4,False
2020-04-08 08:00:00,2020-04-08 20:00:00,12,30,5.37,47.5,False
2020-04-08 20:00:00,2020-04-09 08:00:00,12,30,5.36,47.6,False
2020-04-09 08:00:00,2020-04-09 20:00:00,12,30,3.75,47.7,False
2020-04-09 20:00:00,2020-04-10 08:00:00,12,30,5.89,47.8,False
2020-04-10 08:00:00,2020-04-10 20:00:00,12,30,4.76,47.8,False
2020-04-10 20:00:00,2020-04-11 08:00:00,12,30,4.84,47.9,False
2020-04-11 08:00:00,2020-04-11 20:00:00,12,30,4.49,48.0,False
2020-04-11 20:00:00,2020-04-12 08:00:00,12,30,5.08,48.1,False
2020-04-12 08:00:00,2020-04-12 20:00:00,12,30,5.24,48.2,False
2020-04-12 20:00:00,2020-04-13 08:00:00,12,30,4.43,48.2,False
2020-04-13 08:00:00,2020-04-13 20:00:00,12,30,4.98,48.3,False
2020-04-13 20:00:00,2020-04-14 08:00:00,12,30,4.05,48.4,False
2020-04-14 08:00:00,2020-04-14 20:00:00,12,30,5.12,48.5,False
2020-04-14 20:00:00,2020-04-15 08:00:00,12,30,6.0,48.6,False
2020-04-15 08:00:00,2020-04-15 20:00:00,12,30,5.46,48.7,False
2020-04-15 20:00:00,2020-04-16 08:00:00,12,30,4.68,48.7,False
2020-04-16 08:00:00,2020-04-16 20:00:00,12,30,5.77,48.8,False
2020-04-16 20:00:00,2020-04-17 08:00:00,12,30,5.15,48.9,False
2020-04-17 08:00:00,2020-04-17 20:00:00,12,30,4.76,49.0,False
2020-04-17 20:00:00,2020-04-18 08:00:00,12,30,5.72,49.1,False
2020-04-18 08:00:00,2020-04-18 20:00:00,12,30,5.19,49.2,False
2020-04-18 20:00:00,2020-04-19 08:00:00,12,30,5.24,49.3,False
2020-04-19 08:00:00,2020-04-19 20:00:00,12,30,5.81,49.4,False
2020-04-19 20:00:00,2020-04-20 08:00:00,12,30,5.32,49.5,False
2020-04-20 08:00:00,2020-04-20 20:00:00,12,30,5.18,49.6,False
2020-04-20 20:00:00,2020-04-21 08:00:00,12,30,5.19,49.6,False
2020-04-21 08:00:00,2020-04-21 20:00:00,12,30,5.06,49.7,False
2020-04-21 20:00:00,2020-04-22 08:00:00,12,30,4.42,49.8,False
2020-04-22 08:00:00,2020-04-22 20:00:00,12,30,5.47,49.9,False
2020-04-22 20:00:00,2020-04-23 08:00:00,12,30,4.7,50.0,False
2020-04-23 08:00:00,2020-04-23 20:00:00,12,30,5.84,50.1,False
2020-04-23 20:00:00,2020-04-24 08:00:00,12,30,5.72,50.2,False
2020-04-24 08:00:00,2020-04-24 20:00:00,12,30,6.45,50.3,False
2020-04-24 20:00:00,2020-04-25 08:00:00,12,30,5.22,50.4,False
2020-04-25 08:00:00,2020-04-25 20:00:00,12,30,4.42,50.4,False
2020-04-25 20:00:00,2020-04-26 08:00:00,12,30,5.03,50.5,False
2020-04-26 08:00:00,2020-04-26 20:00:00,12,30,5.61,50.6,False
2020-04-26 20:00:00,2020-04-27 08:00:00,12,30,6.53,50.7,False
2020-04-27 08:00:00,2020-04-27 20:00:00,12,30,6.05,50.8,False
2020-04-27 20:00:00,2020-04-28 08:00:00,12,30,5.89,50.9,False
2020-04-28 08:00:00,2020-04-28 20:00:00,12,30,5.61,51.0,False
2020-04-28 20:00:00,2020-04-29 08:00:00,12,30,5.57,51.1,False
2020-04-29 08:00:00,2020-04-29 20:00:00,12,30,5.47,51.2,False
2020-04-29 20:00:00,2020-04-30 08:00:00,12,30,5.49,51.3,False
2020-04-30 08:00:00,2020-04-30 20:00:00,12,30,4.45,51.4,False
2020-04-30 20:00:00,2020-05-01 08:00:00,12,30,5.41,51.4,False
2020-05-01 08:00:00,2020-05-01 20:00:00,12,30,4.48,51.5,False
2020-05-01 20:00:00,2020-05-02 08:00:00,12,30,5.54,51.6,False
2020-05-02 08:00:00,2020-05-02 20:00:00,12,30,5.08,51.7,False
2020-05-02 20:00:00,2020-05-03 08:00:00,12,30,5.3,51.8,False
2020-05-03 08:00:00,2020-05-03 20:00:00,12,30,4.19,51.9,False
2020-05-03 20:00:00,2020-05-04 08:00:00,12,30,4.97,51.9,False
2020-05-04 08:00:00,2020-05-04 20:00:00,12,30,4.3,52.0,False
2020-05-04 20:00:00,2020-05-05 08:00:00,12,30,4.84,52.1,False
2020-05-05 08:00:00,2020-05-05 20:00:00,12,30,4.0,52.2,False
2020-05-05 20:00:00,2020-05-06 08:00:00,12,30,4.46,52.2,False
2020-05-06 08:00:00,2020-05-06 20:00:00,12,30,8.82,52.4,False
2020-05-06 20:00:00,2020-05-07 08:00:00,12,30,4.58,52.5,False
2020-05-07 08:00:00,2020-05-07 20:00:00,12,30,4.48,52.5,False
2020-05-07 20:00:00,2020-05-08 08:00:00,12,30,4.4,52.6,False
2020-05-08 08:00:00,2020-05-08 20:00:00,12,30,4.92,52.7,False
2020-05-08 20:00:00,2020-05-09 08:00:00,12,30,4.49,52.8,False
2020-05-09 08:00:00,2020-05-09 20:00:00,12,30,4.35,52.8,False
2020-05-09 20:00:00,2020-05-10 08:00:00,12,30,4.38,52.9,False
2020-05-10 08:00:00,2020-05-10 20:00:00,12,30,4.76,53.0,False
2020-05-10 20:00:00,2020-05-11 08:00:00,12,30,4.55,53.1,False
2020-05-11 08:00:00,2020-05-11 20:00:00,12,30,5.85,53.2,False
2020-05-11 20:00:00,2020-05-12 08:00:00,12,30,4.15,53.2,False
2020-05-12 08:00:00,2020-05-12 20:00:00,12,30,4.48,53.3,False
2020-05-12 20:00:00,2020-05-13 08:00:00,12,30,4.27,53.4,False
2020-05-13 08:00:00,2020-05-13 20:00:00,12,30,4.54,53.4,False
2020-05-13 20:00:00,2020-05-14 08:00:00,12,30,7.34,53.6,False
2020-05-14 08:00:00,2020-05-14 20:00:00,12,30,3.91,53.6,False
2020-05-14 20:00:00,2020-05-15 08:00:00,12,30,3.53,53.7,False
2020-05-15 08:00:00,2020-05-15 20:00:00,12,30,4.04,53.8,False
2020-05-15 20:00:00,2020-05-16 08:00:00,12,30,4.41,53.8,False
2020-05-16 08:00:00,2020-05-16 20:00:00,12,30,4.26,53.9,False
2020-05-16 20:00:00,2020-05-17 08:00:00,12,30,4.83,54.0,False
2020-05-17 08:00:00,2020-05-17 20:00:00,12,30,3.91,54.1,False
2020-05-17 20:00:00,2020-05-18 08:00:00,12,30,3.83,54.1,False
2020-05-18 08:00:00,2020-05-18 20:00:00,12,30,4.9,54.2,False
2020-05-18 20:00:00,2020-05-19 08:00:00,12,30,4.54,54.3,False
2020-05-19 08:00:00,2020-05-19 20:00:00,12,30,5.21,54.4,False
2020-05-19 20:00:00,2020-05-20 08:00:00,12,30,4.84,54.4,False
2020-05-20 08:00:00,2020-05-20 20:00:00,12,30,5.1,54.5,False
2020-05-20 20:00:00,2020-05-21 08:00:00,12,30,5.11,54.6,False
2020-05-21 08:00:00,2020-05-21 20:00:00,12,30,4.89,54.7,False
2020-05-21 20:00:00,2020-05-22 08:00:00,12,30,5.11,54.8,False
2020-05-22 08:00:00,2020-05-22 20:00:00,12,30,5.6,54.9,False
2020-05-22 20:00:00,2020-05-23 08:00:00,12,30,6.41,55.0,False
2020-05-23 08:00:00,2020-05-23 20:00:00,12,30,5.79,55.1,False
2020-05-23 20:00:00,2020-05-24 08:00:00,12,30,5.46,55.2,False
