start_timestamp,end_timestamp,window_size,accuracy,time_s,ellapsed_m,skipped
2020-02-02 00:00:00,2020-02-02 12:00:00,12,30,2.53,0.1,False
2020-02-02 12:00:00,2020-02-03 00:00:00,12,30,2.23,0.2,False
2020-02-03 00:00:00,2020-02-03 12:00:00,12,30,2.54,0.2,False
2020-02-03 12:00:00,2020-02-04 00:00:00,12,30,2.77,0.3,False
2020-02-04 00:00:00,2020-02-04 12:00:00,12,30,3.13,0.3,False
2020-02-04 12:00:00,2020-02-05 00:00:00,12,30,2.64,0.4,False
2020-02-05 00:00:00,2020-02-05 12:00:00,12,30,3.1,0.4,False
2020-02-05 12:00:00,2020-02-06 00:00:00,12,30,2.74,0.5,False
2020-02-06 00:00:00,2020-02-06 12:00:00,12,30,2.76,0.5,False
2020-02-06 12:00:00,2020-02-07 00:00:00,12,30,3.18,0.6,False
2020-02-07 00:00:00,2020-02-07 12:00:00,12,30,3.47,0.6,False
2020-02-07 12:00:00,2020-02-08 00:00:00,12,30,3.1,0.7,False
2020-02-08 00:00:00,2020-02-08 12:00:00,12,30,2.83,0.7,False
2020-02-08 12:00:00,2020-02-09 00:00:00,12,30,2.97,0.8,False
2020-02-09 00:00:00,2020-02-09 12:00:00,12,30,2.76,0.8,False
2020-02-09 12:00:00,2020-02-10 00:00:00,12,30,3.53,0.9,False
2020-02-10 00:00:00,2020-02-10 12:00:00,12,30,3.07,0.9,False
2020-02-10 12:00:00,2020-02-11 00:00:00,12,30,2.14,1.0,False
2020-02-11 00:00:00,2020-02-11 12:00:00,12,30,2.48,1.0,False
2020-02-11 12:00:00,2020-02-12 00:00:00,12,30,2.66,1.0,False
2020-02-12 00:00:00,2020-02-12 12:00:00,12,30,2.71,1.1,False
2020-02-12 12:00:00,2020-02-13 00:00:00,12,30,2.57,1.1,False
2020-02-13 00:00:00,2020-02-13 12:00:00,12,30,2.91,1.2,False
2020-02-13 12:00:00,2020-02-14 00:00:00,12,30,2.81,1.2,False
2020-02-14 00:00:00,2020-02-14 12:00:00,12,30,2.55,1.3,False
2020-02-14 12:00:00,2020-02-15 00:00:00,12,30,2.85,1.3,False
2020-02-15 00:00:00,2020-02-15 12:00:00,12,30,2.71,1.4,False
2020-02-15 12:00:00,2020-02-16 00:00:00,12,30,3.16,1.4,False
2020-02-16 00:00:00,2020-02-16 12:00:00,12,30,2.75,1.5,False
2020-02-16 12:00:00,2020-02-17 00:00:00,12,30,2.91,1.5,False
2020-02-17 00:00:00,2020-02-17 12:00:00,12,30,2.62,1.5,False
2020-02-17 12:00:00,2020-02-18 00:00:00,12,30,2.71,1.6,False
2020-02-18 00:00:00,2020-02-18 12:00:00,12,30,2.54,1.6,False
2020-02-18 12:00:00,2020-02-19 00:00:00,12,30,3.35,1.7,False
2020-02-19 00:00:00,2020-02-19 12:00:00,12,30,3.35,1.7,False
2020-02-19 12:00:00,2020-02-20 00:00:00,12,30,2.9,1.8,False
2020-02-20 00:00:00,2020-02-20 12:00:00,12,30,3.05,1.8,False
2020-02-20 12:00:00,2020-02-21 00:00:00,12,30,2.89,1.9,False
2020-02-21 00:00:00,2020-02-21 12:00:00,12,30,2.82,1.9,False
2020-02-21 12:00:00,2020-02-22 00:00:00,12,30,2.81,2.0,False
2020-02-22 00:00:00,2020-02-22 12:00:00,12,30,2.66,2.0,False
2020-02-22 12:00:00,2020-02-23 00:00:00,12,30,2.68,2.1,False
2020-02-23 00:00:00,2020-02-23 12:00:00,12,30,3.37,2.1,False
2020-02-23 12:00:00,2020-02-24 00:00:00,12,30,2.92,2.2,False
2020-02-24 00:00:00,2020-02-24 12:00:00,12,30,2.67,2.2,False
2020-02-24 12:00:00,2020-02-25 00:00:00,12,30,2.89,2.3,False
2020-02-25 00:00:00,2020-02-25 12:00:00,12,30,2.58,2.3,False
2020-02-25 12:00:00,2020-02-26 00:00:00,12,30,2.32,2.4,False
2020-02-26 00:00:00,2020-02-26 12:00:00,12,30,5.21,2.4,False
2020-02-26 12:00:00,2020-02-26 13:00:00,1,30,4.32,2.9,False
2020-02-26 13:00:00,2020-02-26 15:00:00,2,30,4.02,3.0,False
2020-02-26 15:00:00,2020-02-26 18:00:00,3,30,5.16,3.1,False
2020-02-26 18:00:00,2020-02-26 22:00:00,4,30,7.14,3.2,False
2020-02-26 22:00:00,2020-02-26 23:00:00,1,30,5.68,3.7,False
2020-02-26 23:00:00,2020-02-27 01:00:00,2,30,7.04,3.8,False
2020-02-27 01:00:00,2020-02-27 02:00:00,1,30,7.03,4.2,False
2020-02-27 02:00:00,2020-02-27 04:00:00,2,30,8.77,4.4,False
2020-02-27 04:00:00,2020-02-27 07:00:00,3,30,5.0,4.5,False
2020-02-27 07:00:00,2020-02-27 11:00:00,4,30,2.36,4.5,False
2020-02-27 11:00:00,2020-02-27 16:00:00,5,30,2.39,4.5,False
2020-02-27 16:00:00,2020-02-27 22:00:00,6,30,2.79,4.6,False
2020-02-27 22:00:00,2020-02-28 05:00:00,7,30,2.47,4.6,False
2020-02-28 05:00:00,2020-02-28 13:00:00,8,30,2.42,4.7,False
2020-02-28 13:00:00,2020-02-28 22:00:00,9,30,2.69,4.7,False
2020-02-28 22:00:00,2020-02-29 08:00:00,10,30,2.76,4.8,False
2020-02-29 08:00:00,2020-02-29 19:00:00,11,30,2.65,4.8,False
2020-02-29 19:00:00,2020-03-01 07:00:00,12,30,2.31,4.9,False
2020-03-01 07:00:00,2020-03-01 19:00:00,12,30,2.38,4.9,False
2020-03-01 19:00:00,2020-03-02 07:00:00,12,30,2.41,4.9,False
2020-03-02 07:00:00,2020-03-02 19:00:00,12,30,2.59,5.0,False
2020-03-02 19:00:00,2020-03-03 07:00:00,12,30,3.01,5.0,False
2020-03-03 07:00:00,2020-03-03 19:00:00,12,30,5.95,5.1,False
2020-03-03 19:00:00,2020-03-04 07:00:00,12,30,14.08,5.4,False
2020-03-04 07:00:00,2020-03-04 19:00:00,12,30,8.09,5.5,False
2020-03-04 19:00:00,2020-03-05 07:00:00,12,30,12.47,5.7,False
2020-03-05 07:00:00,2020-03-05 19:00:00,12,30,2.87,5.7,False
2020-03-05 19:00:00,2020-03-06 07:00:00,12,30,2.7,5.8,False
2020-03-06 07:00:00,2020-03-06 19:00:00,12,30,6.19,5.9,False
2020-03-06 19:00:00,2020-03-07 07:00:00,12,30,2.97,5.9,False
2020-03-07 07:00:00,2020-03-07 19:00:00,12,30,2.42,6.0,False
2020-03-07 19:00:00,2020-03-08 07:00:00,12,30,2.92,6.0,False
2020-03-08 07:00:00,2020-03-08 19:00:00,12,30,2.63,6.1,False
2020-03-08 19:00:00,2020-03-09 07:00:00,12,30,2.67,6.1,False
2020-03-09 07:00:00,2020-03-09 19:00:00,12,30,2.68,6.2,False
2020-03-09 19:00:00,2020-03-10 07:00:00,12,30,2.92,6.2,False
2020-03-10 07:00:00,2020-03-10 19:00:00,12,30,2.56,6.3,False
2020-03-10 19:00:00,2020-03-11 07:00:00,12,30,2.95,6.3,False
2020-03-11 07:00:00,2020-03-11 19:00:00,12,30,3.41,6.4,False
2020-03-11 19:00:00,2020-03-12 07:00:00,12,30,3.04,6.4,False
2020-03-12 07:00:00,2020-03-12 19:00:00,12,30,2.99,6.5,False
2020-03-12 19:00:00,2020-03-13 07:00:00,12,30,2.62,6.5,False
2020-03-13 07:00:00,2020-03-13 19:00:00,12,30,2.67,6.6,False
2020-03-13 19:00:00,2020-03-14 07:00:00,12,30,5.52,6.6,False
2020-03-14 07:00:00,2020-03-14 19:00:00,12,30,3.2,6.7,False
2020-03-14 19:00:00,2020-03-15 07:00:00,12,30,2.96,6.7,False
2020-03-15 07:00:00,2020-03-15 19:00:00,12,30,2.91,6.8,False
2020-03-15 19:00:00,2020-03-16 07:00:00,12,30,3.3,6.9,False
2020-03-16 07:00:00,2020-03-16 19:00:00,12,30,2.78,6.9,False
2020-03-16 19:00:00,2020-03-17 07:00:00,12,30,3.37,7.0,False
2020-03-17 07:00:00,2020-03-17 19:00:00,12,30,2.87,7.0,False
2020-03-17 19:00:00,2020-03-18 07:00:00,12,30,2.96,7.1,False
2020-03-18 07:00:00,2020-03-18 19:00:00,12,30,2.99,7.1,False
2020-03-18 19:00:00,2020-03-19 07:00:00,12,30,3.34,7.2,False
2020-03-19 07:00:00,2020-03-19 19:00:00,12,30,2.97,7.2,False
2020-03-19 19:00:00,2020-03-20 07:00:00,12,30,3.28,7.3,False
2020-03-20 07:00:00,2020-03-20 19:00:00,12,30,2.99,7.3,False
2020-03-20 19:00:00,2020-03-21 07:00:00,12,30,3.59,7.4,False
2020-03-21 07:00:00,2020-03-21 19:00:00,12,30,2.34,7.4,False
2020-03-21 19:00:00,2020-03-22 07:00:00,12,30,3.57,7.5,False
2020-03-22 07:00:00,2020-03-22 19:00:00,12,30,2.41,7.5,False
2020-03-22 19:00:00,2020-03-23 07:00:00,12,30,3.61,7.6,False
2020-03-23 07:00:00,2020-03-23 19:00:00,12,30,2.71,7.6,False
2020-03-23 19:00:00,2020-03-24 07:00:00,12,30,3.66,7.7,False
2020-03-24 07:00:00,2020-03-24 19:00:00,12,30,3.07,7.7,False
2020-03-24 19:00:00,2020-03-25 07:00:00,12,30,3.68,7.8,False
2020-03-25 07:00:00,2020-03-25 19:00:00,12,30,3.3,7.8,False
2020-03-25 19:00:00,2020-03-26 07:00:00,12,30,3.53,7.9,False
2020-03-26 07:00:00,2020-03-26 19:00:00,12,30,3.1,8.0,False
2020-03-26 19:00:00,2020-03-27 07:00:00,12,30,4.91,8.0,False
2020-03-27 19:00:00,2020-03-28 07:00:00,12,30,3.71,0.1,False
2020-03-28 07:00:00,2020-03-28 19:00:00,12,30,2.79,0.1,False
2020-03-28 19:00:00,2020-03-29 07:00:00,12,30,3.38,0.2,False
2020-03-29 07:00:00,2020-03-29 19:00:00,12,30,3.03,0.2,False
2020-03-29 19:00:00,2020-03-30 07:00:00,12,30,3.44,0.3,False
2020-03-30 07:00:00,2020-03-30 19:00:00,12,30,2.72,0.3,False
2020-03-30 19:00:00,2020-03-31 07:00:00,12,30,3.31,0.4,False
2020-03-31 07:00:00,2020-03-31 19:00:00,12,30,2.71,0.4,False
2020-03-31 19:00:00,2020-04-01 07:00:00,12,30,3.74,0.5,False
2020-04-01 07:00:00,2020-04-01 19:00:00,12,30,2.86,0.5,False
2020-04-01 19:00:00,2020-04-02 07:00:00,12,30,3.56,0.6,False
2020-04-02 07:00:00,2020-04-02 19:00:00,12,30,2.76,0.6,False
2020-04-02 19:00:00,2020-04-03 07:00:00,12,30,3.36,0.7,False
2020-04-03 07:00:00,2020-04-03 19:00:00,12,30,3.49,0.7,False
2020-04-03 19:00:00,2020-04-04 07:00:00,12,30,3.62,0.8,False
2020-04-04 07:00:00,2020-04-04 19:00:00,12,30,2.99,0.9,False
2020-04-04 19:00:00,2020-04-05 07:00:00,12,30,3.92,0.9,False
2020-04-05 07:00:00,2020-04-05 19:00:00,12,30,2.84,1.0,False
2020-04-05 19:00:00,2020-04-06 07:00:00,12,30,3.29,1.0,False
2020-04-06 07:00:00,2020-04-06 19:00:00,12,30,2.64,1.1,False
2020-04-06 19:00:00,2020-04-07 07:00:00,12,30,3.4,1.1,False
2020-04-07 07:00:00,2020-04-07 19:00:00,12,30,2.7,1.2,False
2020-04-07 19:00:00,2020-04-08 07:00:00,12,30,4.82,1.3,False
2020-04-08 07:00:00,2020-04-08 19:00:00,12,30,2.73,1.3,False
2020-04-08 19:00:00,2020-04-09 07:00:00,12,30,3.0,1.3,False
2020-04-09 07:00:00,2020-04-09 19:00:00,12,30,2.67,1.4,False
2020-04-09 19:00:00,2020-04-10 07:00:00,12,30,3.05,1.4,False
2020-04-10 07:00:00,2020-04-10 19:00:00,12,30,3.04,1.5,False
2020-04-10 19:00:00,2020-04-11 07:00:00,12,30,3.0,1.5,False
2020-04-11 07:00:00,2020-04-11 19:00:00,12,30,3.05,1.6,False
2020-04-11 19:00:00,2020-04-12 07:00:00,12,30,2.39,1.6,False
2020-04-12 07:00:00,2020-04-12 19:00:00,12,30,2.57,1.7,False
2020-04-12 19:00:00,2020-04-13 07:00:00,12,30,3.05,1.7,False
2020-04-13 07:00:00,2020-04-13 19:00:00,12,30,2.67,1.8,False
2020-04-13 19:00:00,2020-04-14 07:00:00,12,30,2.7,1.8,False
2020-04-14 07:00:00,2020-04-14 19:00:00,12,30,2.7,1.9,False
2020-04-14 19:00:00,2020-04-15 07:00:00,12,30,3.31,1.9,False
2020-04-15 07:00:00,2020-04-15 19:00:00,12,30,3.19,2.0,False
2020-04-15 19:00:00,2020-04-16 07:00:00,12,30,3.41,2.0,False
2020-04-16 07:00:00,2020-04-16 19:00:00,12,30,3.12,2.1,False
2020-04-16 19:00:00,2020-04-17 07:00:00,12,30,3.65,2.1,False
2020-04-17 07:00:00,2020-04-17 19:00:00,12,30,2.64,2.2,False
2020-04-17 19:00:00,2020-04-18 07:00:00,12,30,3.8,2.2,False
2020-04-18 07:00:00,2020-04-18 19:00:00,12,30,2.66,2.3,False
2020-04-18 19:00:00,2020-04-19 07:00:00,12,30,3.92,2.4,False
2020-04-19 07:00:00,2020-04-19 19:00:00,12,30,2.65,2.4,False
2020-04-19 19:00:00,2020-04-20 07:00:00,12,30,3.28,2.5,False
2020-04-20 07:00:00,2020-04-20 19:00:00,12,30,2.92,2.5,False
2020-04-20 19:00:00,2020-04-21 07:00:00,12,30,3.47,2.6,False
2020-04-21 07:00:00,2020-04-21 19:00:00,12,30,2.69,2.6,False
2020-04-21 19:00:00,2020-04-22 07:00:00,12,30,3.63,2.7,False
2020-04-22 07:00:00,2020-04-22 19:00:00,12,30,2.59,2.7,False
2020-04-22 19:00:00,2020-04-23 07:00:00,12,30,2.69,2.8,False
2020-04-23 07:00:00,2020-04-23 19:00:00,12,30,3.3,2.8,False
2020-04-23 19:00:00,2020-04-24 07:00:00,12,30,2.89,2.9,False
2020-04-24 07:00:00,2020-04-24 19:00:00,12,30,2.68,2.9,False
2020-04-24 19:00:00,2020-04-25 07:00:00,12,30,3.57,3.0,False
2020-04-25 07:00:00,2020-04-25 19:00:00,12,30,2.66,3.0,False
2020-04-25 19:00:00,2020-04-26 07:00:00,12,30,3.23,3.1,False
2020-04-26 07:00:00,2020-04-26 19:00:00,12,30,3.04,3.1,False
2020-04-26 19:00:00,2020-04-27 07:00:00,12,30,3.12,3.2,False
2020-04-27 07:00:00,2020-04-27 19:00:00,12,30,3.06,3.2,False
2020-04-27 19:00:00,2020-04-28 07:00:00,12,30,3.31,3.3,False
2020-04-28 07:00:00,2020-04-28 19:00:00,12,30,3.39,3.3,False
2020-04-28 19:00:00,2020-04-29 07:00:00,12,30,3.93,3.4,False
2020-04-29 07:00:00,2020-04-29 19:00:00,12,30,3.0,3.4,False
2020-04-29 19:00:00,2020-04-30 07:00:00,12,30,3.26,3.5,False
2020-04-30 07:00:00,2020-04-30 19:00:00,12,30,2.94,3.5,False
2020-04-30 19:00:00,2020-05-01 07:00:00,12,30,3.67,3.6,False
2020-05-01 07:00:00,2020-05-01 19:00:00,12,30,2.64,3.7,False
2020-05-01 19:00:00,2020-05-02 07:00:00,12,30,3.67,3.7,False
2020-05-02 07:00:00,2020-05-02 19:00:00,12,30,3.03,3.8,False
2020-05-02 19:00:00,2020-05-03 07:00:00,12,30,3.59,3.8,False
2020-05-03 07:00:00,2020-05-03 19:00:00,12,30,3.03,3.9,False
2020-05-03 19:00:00,2020-05-04 07:00:00,12,30,3.33,3.9,False
2020-05-04 07:00:00,2020-05-04 19:00:00,12,30,2.74,4.0,False
2020-05-04 19:00:00,2020-05-05 07:00:00,12,30,3.35,4.0,False
2020-05-05 07:00:00,2020-05-05 19:00:00,12,30,3.19,4.1,False
2020-05-05 19:00:00,2020-05-06 07:00:00,12,30,3.61,4.1,False
2020-05-06 07:00:00,2020-05-06 19:00:00,12,30,2.7,4.2,False
2020-05-06 19:00:00,2020-05-07 07:00:00,12,30,3.22,4.2,False
2020-05-07 07:00:00,2020-05-07 19:00:00,12,30,2.99,4.3,False
2020-05-07 19:00:00,2020-05-08 07:00:00,12,30,3.08,4.3,False
2020-05-08 07:00:00,2020-05-08 19:00:00,12,30,3.14,4.4,False
2020-05-08 19:00:00,2020-05-09 07:00:00,12,30,2.74,4.4,False
2020-05-09 07:00:00,2020-05-09 19:00:00,12,30,2.71,4.5,False
2020-05-09 19:00:00,2020-05-10 07:00:00,12,30,3.3,4.5,False
2020-05-10 07:00:00,2020-05-10 19:00:00,12,30,2.68,4.6,False
2020-05-10 19:00:00,2020-05-11 07:00:00,12,30,3.11,4.6,False
2020-05-11 07:00:00,2020-05-11 19:00:00,12,30,2.37,4.7,False
2020-05-11 19:00:00,2020-05-12 07:00:00,12,30,3.3,4.7,False
2020-05-12 07:00:00,2020-05-12 19:00:00,12,30,2.67,4.8,False
2020-05-12 19:00:00,2020-05-13 07:00:00,12,30,3.98,4.8,False
2020-05-13 07:00:00,2020-05-13 19:00:00,12,30,2.68,4.9,False
2020-05-13 19:00:00,2020-05-14 07:00:00,12,30,2.76,4.9,False
2020-05-14 07:00:00,2020-05-14 19:00:00,12,30,2.97,5.0,False
2020-05-14 19:00:00,2020-05-15 07:00:00,12,30,2.8,5.0,False
2020-05-15 07:00:00,2020-05-15 19:00:00,12,30,2.79,5.1,False
2020-05-15 19:00:00,2020-05-16 07:00:00,12,30,3.24,5.1,False
2020-05-16 07:00:00,2020-05-16 19:00:00,12,30,2.9,5.2,False
2020-05-16 19:00:00,2020-05-17 07:00:00,12,30,2.99,5.2,False
2020-05-17 07:00:00,2020-05-17 19:00:00,12,30,2.7,5.3,False
2020-05-17 19:00:00,2020-05-18 07:00:00,12,30,3.31,5.3,False
2020-05-18 07:00:00,2020-05-18 19:00:00,12,30,2.95,5.4,False
2020-05-18 19:00:00,2020-05-19 07:00:00,12,30,3.2,5.4,False
2020-05-19 07:00:00,2020-05-19 19:00:00,12,30,3.03,5.5,False
2020-05-19 19:00:00,2020-05-20 07:00:00,12,30,3.03,5.5,False
2020-05-20 07:00:00,2020-05-20 19:00:00,12,30,2.99,5.6,False
2020-05-20 19:00:00,2020-05-21 07:00:00,12,30,3.39,5.6,False
2020-05-21 07:00:00,2020-05-21 19:00:00,12,30,2.93,5.7,False
2020-05-21 19:00:00,2020-05-22 07:00:00,12,30,3.38,5.7,False
2020-05-22 07:00:00,2020-05-22 19:00:00,12,30,2.88,5.8,False
2020-05-22 19:00:00,2020-05-23 07:00:00,12,30,3.62,5.9,False
2020-05-23 07:00:00,2020-05-23 19:00:00,12,30,2.77,5.9,False
2020-05-23 19:00:00,2020-05-24 07:00:00,12,30,3.33,6.0,False
2020-05-24 07:00:00,2020-05-24 19:00:00,12,30,2.72,6.0,False
2020-05-24 19:00:00,2020-05-25 07:00:00,12,30,3.33,6.1,False
2020-05-25 07:00:00,2020-05-25 19:00:00,12,30,3.05,6.1,False
2020-05-25 19:00:00,2020-05-26 07:00:00,12,30,3.12,6.2,False
2020-05-26 07:00:00,2020-05-26 19:00:00,12,30,2.79,6.2,False
2020-05-26 19:00:00,2020-05-27 07:00:00,12,30,3.32,6.3,False
2020-05-27 07:00:00,2020-05-27 19:00:00,12,30,6.77,6.4,False
2020-05-27 19:00:00,2020-05-28 07:00:00,12,30,3.7,6.4,False
2020-05-28 07:00:00,2020-05-28 19:00:00,12,30,3.42,6.5,False
2020-05-28 19:00:00,2020-05-29 07:00:00,12,30,3.89,6.6,False
2020-05-29 07:00:00,2020-05-29 19:00:00,12,30,3.31,6.6,False
2020-05-29 19:00:00,2020-05-30 07:00:00,12,30,3.32,6.7,False
2020-05-30 07:00:00,2020-05-30 19:00:00,12,30,2.96,6.7,False
2020-05-30 19:00:00,2020-05-31 07:00:00,12,30,3.28,6.8,False
2020-05-31 07:00:00,2020-05-31 19:00:00,12,30,3.03,6.8,False
2020-05-31 19:00:00,2020-06-01 07:00:00,12,30,3.54,6.9,False
2020-06-01 07:00:00,2020-06-01 19:00:00,12,30,3.33,6.9,False
2020-06-01 19:00:00,2020-06-02 07:00:00,12,30,3.09,7.0,False
2020-06-02 07:00:00,2020-06-02 19:00:00,12,30,3.21,7.0,False
2020-06-02 19:00:00,2020-06-03 07:00:00,12,30,3.97,7.1,False
2020-06-03 07:00:00,2020-06-03 19:00:00,12,30,3.27,7.2,False
2020-06-03 19:00:00,2020-06-04 07:00:00,12,30,3.58,7.2,False
2020-06-04 07:00:00,2020-06-04 19:00:00,12,30,3.24,7.3,False
2020-06-04 19:00:00,2020-06-05 07:00:00,12,30,3.78,7.3,False
2020-06-05 07:00:00,2020-06-05 19:00:00,12,30,3.4,7.4,False
2020-06-05 19:00:00,2020-06-06 07:00:00,12,30,4.27,7.5,False
2020-06-06 07:00:00,2020-06-06 19:00:00,12,30,2.99,7.5,False
2020-06-06 19:00:00,2020-06-07 07:00:00,12,30,3.13,7.6,False
2020-06-07 07:00:00,2020-06-07 19:00:00,12,30,3.35,7.6,False
2020-06-07 19:00:00,2020-06-08 07:00:00,12,30,3.66,7.7,False
2020-06-08 07:00:00,2020-06-08 19:00:00,12,30,3.29,7.7,False
2020-06-08 19:00:00,2020-06-09 07:00:00,12,30,3.91,7.8,False
2020-06-09 07:00:00,2020-06-09 19:00:00,12,30,3.06,7.9,False
2020-06-09 19:00:00,2020-06-10 07:00:00,12,30,3.78,7.9,False
2020-06-10 07:00:00,2020-06-10 19:00:00,12,30,4.19,8.0,False
2020-06-10 19:00:00,2020-06-11 07:00:00,12,30,3.55,8.0,False
2020-06-11 07:00:00,2020-06-11 19:00:00,12,30,3.42,8.1,False
2020-06-11 19:00:00,2020-06-12 07:00:00,12,30,3.32,8.2,False
2020-06-12 07:00:00,2020-06-12 19:00:00,12,30,4.89,8.2,False
2020-06-12 19:00:00,2020-06-13 07:00:00,12,30,3.36,8.3,False
2020-06-13 07:00:00,2020-06-13 19:00:00,12,30,3.24,8.4,False
2020-06-13 19:00:00,2020-06-14 07:00:00,12,30,3.56,8.4,False
2020-06-14 07:00:00,2020-06-14 19:00:00,12,30,3.04,8.5,False
2020-06-14 19:00:00,2020-06-15 07:00:00,12,30,3.93,8.5,False
2020-06-15 07:00:00,2020-06-15 19:00:00,12,30,3.43,8.6,False
2020-06-15 19:00:00,2020-06-16 07:00:00,12,30,3.56,8.6,False
2020-06-16 07:00:00,2020-06-16 19:00:00,12,30,3.61,8.7,False
2020-06-16 19:00:00,2020-06-17 07:00:00,12,30,3.87,8.8,False
2020-06-17 07:00:00,2020-06-17 19:00:00,12,30,3.58,8.8,False
2020-06-17 19:00:00,2020-06-18 07:00:00,12,30,3.9,8.9,False
2020-06-18 07:00:00,2020-06-18 19:00:00,12,30,3.32,8.9,False
2020-06-18 19:00:00,2020-06-19 07:00:00,12,30,3.66,9.0,False
2020-06-19 07:00:00,2020-06-19 19:00:00,12,30,3.24,9.1,False
2020-06-19 19:00:00,2020-06-20 07:00:00,12,30,3.66,9.1,False
2020-06-20 19:00:00,2020-06-21 07:00:00,12,30,3.98,0.1,False
