start_timestamp,end_timestamp,window_size,accuracy,time_s,ellapsed_m,skipped
2020-08-08 09:00:00,2020-08-08 13:00:00,4,30,4.87,15.2,False
2020-08-08 13:00:00,2020-08-08 18:00:00,5,30,6.02,15.3,False
2020-08-08 18:00:00,2020-08-09 00:00:00,6,30,5.0,15.4,False
2020-08-09 00:00:00,2020-08-09 07:00:00,7,30,3.46,15.5,False
2020-08-09 07:00:00,2020-08-09 15:00:00,8,30,3.17,15.5,False
2020-08-09 15:00:00,2020-08-10 00:00:00,9,30,3.71,15.6,False
2020-08-10 00:00:00,2020-08-10 10:00:00,10,30,3.35,15.6,False
2020-08-10 10:00:00,2020-08-10 21:00:00,11,30,4.69,15.7,False
2020-08-10 21:00:00,2020-08-11 00:00:00,12,30,3.32,15.8,False
2020-02-01 00:00:00,2020-02-01 12:00:00,12,30,5.36,0.1,False
2020-02-01 12:00:00,2020-02-02 00:00:00,12,30,6.95,0.2,False
2020-02-02 00:00:00,2020-02-02 12:00:00,12,30,4.24,0.3,False
2020-02-02 12:00:00,2020-02-03 00:00:00,12,30,3.36,0.3,False
2020-02-03 00:00:00,2020-02-03 12:00:00,12,30,4.1,0.4,False
2020-02-03 12:00:00,2020-02-04 00:00:00,12,30,5.63,0.5,False
2020-02-04 00:00:00,2020-02-04 12:00:00,12,30,5.88,0.6,False
2020-02-04 12:00:00,2020-02-05 00:00:00,12,30,5.61,0.7,False
2020-02-05 00:00:00,2020-02-05 12:00:00,12,30,5.38,0.8,False
2020-02-05 12:00:00,2020-02-06 00:00:00,12,30,6.43,0.9,False
2020-02-06 00:00:00,2020-02-06 12:00:00,12,30,4.42,1.0,False
2020-02-06 12:00:00,2020-02-07 00:00:00,12,30,4.68,1.0,False
2020-02-07 00:00:00,2020-02-07 12:00:00,12,30,6.41,1.1,False
2020-02-07 12:00:00,2020-02-08 00:00:00,12,30,8.74,1.3,False
2020-02-08 00:00:00,2020-02-08 12:00:00,12,30,5.08,1.4,False
2020-02-08 12:00:00,2020-02-09 00:00:00,12,30,4.76,1.5,False
2020-02-09 00:00:00,2020-02-09 12:00:00,12,30,4.55,1.5,False
2020-02-09 12:00:00,2020-02-10 00:00:00,12,30,6.79,1.6,False
2020-02-10 00:00:00,2020-02-10 12:00:00,12,30,4.97,1.7,False
2020-02-10 12:00:00,2020-02-11 00:00:00,12,30,7.15,1.8,False
2020-02-11 00:00:00,2020-02-11 12:00:00,12,30,6.26,1.9,False
2020-02-11 12:00:00,2020-02-12 00:00:00,12,30,5.35,2.0,False
2020-02-12 00:00:00,2020-02-12 12:00:00,12,30,5.33,2.1,False
2020-02-12 12:00:00,2020-02-13 00:00:00,12,30,7.5,2.2,False
2020-02-13 00:00:00,2020-02-13 12:00:00,12,30,6.05,2.4,False
2020-02-13 12:00:00,2020-02-14 00:00:00,12,30,5.17,2.4,False
2020-02-14 00:00:00,2020-02-14 12:00:00,12,30,4.72,2.5,False
2020-02-14 12:00:00,2020-02-15 00:00:00,12,30,4.39,2.6,False
2020-02-15 00:00:00,2020-02-15 12:00:00,12,30,4.33,2.7,False
2020-02-15 12:00:00,2020-02-16 00:00:00,12,30,4.86,2.7,False
2020-02-16 00:00:00,2020-02-16 12:00:00,12,30,4.48,2.8,False
2020-02-16 12:00:00,2020-02-17 00:00:00,12,30,5.14,2.9,False
2020-02-17 00:00:00,2020-02-17 12:00:00,12,30,4.28,3.0,False
2020-02-17 12:00:00,2020-02-18 00:00:00,12,30,4.3,3.0,False
2020-02-18 00:00:00,2020-02-18 12:00:00,12,30,5.67,3.1,False
2020-02-18 12:00:00,2020-02-19 00:00:00,12,30,7.95,3.3,False
2020-02-19 00:00:00,2020-02-19 12:00:00,12,30,5.52,3.4,False
2020-02-19 12:00:00,2020-02-20 00:00:00,12,30,8.04,3.5,False
2020-02-20 00:00:00,2020-02-20 12:00:00,12,30,6.48,3.6,False
2020-02-20 12:00:00,2020-02-21 00:00:00,12,30,5.25,3.7,False
2020-02-21 00:00:00,2020-02-21 12:00:00,12,30,4.95,3.8,False
2020-02-21 12:00:00,2020-02-22 00:00:00,12,30,8.61,3.9,False
2020-02-22 00:00:00,2020-02-22 12:00:00,12,30,6.78,4.0,False
2020-02-22 12:00:00,2020-02-23 00:00:00,12,30,4.97,4.1,False
2020-02-23 00:00:00,2020-02-23 12:00:00,12,30,4.56,4.2,False
2020-02-23 12:00:00,2020-02-24 00:00:00,12,30,5.75,4.3,False
2020-02-24 00:00:00,2020-02-24 12:00:00,12,30,3.76,4.3,False
2020-02-24 12:00:00,2020-02-25 00:00:00,12,30,4.35,4.4,False
2020-02-25 00:00:00,2020-02-25 12:00:00,12,30,4.39,4.5,False
2020-02-25 12:00:00,2020-02-26 00:00:00,12,30,4.35,4.6,False
2020-02-26 00:00:00,2020-02-26 12:00:00,12,30,5.06,4.7,False
2020-02-26 12:00:00,2020-02-27 00:00:00,12,30,6.75,4.8,False
2020-02-27 00:00:00,2020-02-27 12:00:00,12,30,5.72,4.9,False
2020-02-27 12:00:00,2020-02-28 00:00:00,12,30,4.08,4.9,False
2020-02-28 00:00:00,2020-02-28 12:00:00,12,30,5.43,5.0,False
2020-02-28 12:00:00,2020-02-29 00:00:00,12,30,5.24,5.1,False
2020-02-29 00:00:00,2020-02-29 12:00:00,12,30,5.56,5.2,False
2020-02-29 12:00:00,2020-03-01 00:00:00,12,30,5.63,5.3,False
2020-03-01 00:00:00,2020-03-01 12:00:00,12,30,4.51,5.4,False
2020-03-01 12:00:00,2020-03-02 00:00:00,12,30,5.45,5.5,False
2020-03-02 00:00:00,2020-03-02 12:00:00,12,30,5.76,5.6,False
2020-03-02 12:00:00,2020-03-03 00:00:00,12,30,6.84,5.7,False
2020-03-03 00:00:00,2020-03-03 12:00:00,12,30,11.22,5.9,False
2020-03-03 12:00:00,2020-03-03 13:00:00,1,30,11.19,13.0,False
2020-03-03 13:00:00,2020-03-03 15:00:00,2,30,18.09,13.3,False
2020-03-03 15:00:00,2020-03-03 16:00:00,1,30,14.6,14.3,False
2020-03-03 16:00:00,2020-03-03 18:00:00,2,30,29.43,14.8,False
2020-03-03 18:00:00,2020-03-03 19:00:00,1,30,18.48,16.1,False
2020-03-03 19:00:00,2020-03-03 21:00:00,2,30,31.3,16.6,False
2020-03-03 21:00:00,2020-03-03 22:00:00,1,30,14.76,16.9,False
2020-03-03 22:00:00,2020-03-04 00:00:00,2,30,25.8,17.3,False
2020-03-04 00:00:00,2020-03-04 01:00:00,1,30,25.21,19.6,False
2020-03-04 01:00:00,2020-03-04 02:00:00,1,30,30.21,21.3,False
2020-03-04 02:00:00,2020-03-04 03:00:00,1,28,30.2,21.8,False
2020-03-04 03:00:00,2020-03-04 04:00:00,1,26,27.31,22.3,False
2020-03-04 04:00:00,2020-03-04 05:00:00,1,28,16.32,22.5,False
2020-03-04 05:00:00,2020-03-04 06:00:00,1,30,8.88,22.7,False
2020-03-04 06:00:00,2020-03-04 08:00:00,2,30,6.16,22.8,False
2020-03-04 08:00:00,2020-03-04 11:00:00,3,30,6.66,22.9,False
2020-03-04 11:00:00,2020-03-04 15:00:00,4,30,33.48,23.4,False
2020-03-04 15:00:00,2020-03-04 18:00:00,3,30,46.56,24.2,False
2020-03-04 18:00:00,2020-03-04 20:00:00,2,30,30.67,24.7,False
2020-03-04 20:00:00,2020-03-04 21:00:00,1,30,12.28,24.9,False
2020-03-04 21:00:00,2020-03-04 23:00:00,2,30,24.76,25.3,False
2020-03-04 23:00:00,2020-03-05 02:00:00,3,30,96.91,27.0,False
2020-03-05 02:00:00,2020-03-05 04:00:00,2,30,47.93,27.8,False
2020-03-05 04:00:00,2020-03-05 05:00:00,1,30,21.18,28.1,False
2020-03-05 05:00:00,2020-03-05 07:00:00,2,30,10.41,28.3,False
2020-03-05 07:00:00,2020-03-05 10:00:00,3,30,6.76,28.4,False
2020-03-05 10:00:00,2020-03-05 14:00:00,4,30,18.1,28.7,False
2020-03-05 14:00:00,2020-03-05 15:00:00,1,30,11.96,30.6,False
2020-03-05 15:00:00,2020-03-05 17:00:00,2,30,22.14,31.0,False
2020-03-05 17:00:00,2020-03-05 18:00:00,1,30,15.82,32.1,False
2020-03-05 18:00:00,2020-03-05 20:00:00,2,30,30.22,32.6,False
2020-03-05 20:00:00,2020-03-05 21:00:00,1,30,12.03,32.8,False
2020-03-05 21:00:00,2020-03-05 23:00:00,2,30,21.16,33.1,False
2020-03-05 23:00:00,2020-03-06 02:00:00,3,30,83.04,34.5,False
2020-03-06 02:00:00,2020-03-06 03:00:00,1,30,26.61,36.0,False
2020-03-06 03:00:00,2020-03-06 05:00:00,2,30,43.54,36.7,False
2020-03-06 05:00:00,2020-03-06 06:00:00,1,30,8.4,36.9,False
2020-03-06 06:00:00,2020-03-06 08:00:00,2,30,4.41,37.0,False
2020-03-06 08:00:00,2020-03-06 11:00:00,3,30,5.72,37.0,False
2020-03-06 11:00:00,2020-03-06 15:00:00,4,30,30.22,37.5,False
2020-03-06 15:00:00,2020-03-06 18:00:00,3,30,38.78,38.2,False
2020-03-06 18:00:00,2020-03-06 20:00:00,2,30,32.54,38.7,False
2020-03-06 20:00:00,2020-03-06 21:00:00,1,30,12.21,38.9,False
2020-03-06 21:00:00,2020-03-06 23:00:00,2,30,20.99,39.3,False
2020-03-06 23:00:00,2020-03-07 00:00:00,1,30,15.98,41.2,False
2020-03-07 00:00:00,2020-03-07 01:00:00,1,30,25.72,42.7,False
2020-03-07 01:00:00,2020-03-07 02:00:00,1,30,30.34,44.8,False
2020-03-07 02:00:00,2020-03-07 03:00:00,1,28,29.41,45.3,False
2020-03-07 03:00:00,2020-03-07 04:00:00,1,30,26.32,45.7,False
2020-03-07 04:00:00,2020-03-07 06:00:00,2,30,25.83,46.2,False
2020-03-07 06:00:00,2020-03-07 09:00:00,3,30,8.34,46.3,False
2020-03-07 09:00:00,2020-03-07 13:00:00,4,30,14.06,46.5,False
2020-03-07 13:00:00,2020-03-07 14:00:00,1,30,13.62,49.2,False
2020-03-07 14:00:00,2020-03-07 16:00:00,2,30,32.17,49.7,False
2020-03-07 16:00:00,2020-03-07 17:00:00,1,30,19.75,50.0,False
2020-03-07 17:00:00,2020-03-07 19:00:00,2,30,35.89,50.6,False
2020-03-07 19:00:00,2020-03-07 20:00:00,1,30,13.85,50.9,False
2020-03-07 20:00:00,2020-03-07 22:00:00,2,30,28.6,51.3,False
2020-03-07 22:00:00,2020-03-08 01:00:00,3,30,62.52,52.4,False
2020-03-08 01:00:00,2020-03-08 02:00:00,1,30,29.2,54.0,False
2020-03-08 02:00:00,2020-03-08 03:00:00,1,30,27.82,55.5,False
2020-03-08 03:00:00,2020-03-08 05:00:00,2,30,40.35,56.2,False
2020-03-08 05:00:00,2020-03-08 06:00:00,1,30,11.68,56.4,False
2020-03-08 06:00:00,2020-03-08 08:00:00,2,30,7.65,56.5,False
2020-03-08 08:00:00,2020-03-08 11:00:00,3,30,6.37,56.6,False
2020-03-08 11:00:00,2020-03-08 15:00:00,4,30,43.27,57.4,False
2020-03-08 15:00:00,2020-03-08 16:00:00,1,30,23.57,59.5,False
2020-03-08 16:00:00,2020-03-08 18:00:00,2,30,49.41,60.3,False
2020-03-08 18:00:00,2020-03-08 19:00:00,1,30,16.39,60.6,False
2020-03-08 19:00:00,2020-03-08 21:00:00,2,30,30.34,61.1,False
2020-03-08 21:00:00,2020-03-08 22:00:00,1,30,15.69,61.3,False
2020-03-08 22:00:00,2020-03-09 00:00:00,2,30,26.92,61.8,False
2020-03-09 00:00:00,2020-03-09 01:00:00,1,30,21.3,63.5,False
2020-03-09 01:00:00,2020-03-09 03:00:00,2,30,46.48,64.3,False
2020-03-09 03:00:00,2020-03-09 04:00:00,1,30,28.33,64.7,False
2020-03-09 04:00:00,2020-03-09 06:00:00,2,30,27.77,65.2,False
2020-03-09 06:00:00,2020-03-09 09:00:00,3,30,7.59,65.3,False
2020-03-09 09:00:00,2020-03-09 13:00:00,4,30,12.35,65.5,False
2020-03-09 13:00:00,2020-03-09 14:00:00,1,30,8.5,67.2,False
2020-03-09 14:00:00,2020-03-09 16:00:00,2,30,17.3,67.5,False
2020-03-09 16:00:00,2020-03-09 17:00:00,1,30,14.15,68.5,False
2020-03-09 17:00:00,2020-03-09 19:00:00,2,30,30.0,69.0,False
2020-03-09 19:00:00,2020-03-09 20:00:00,1,30,12.25,69.2,False
2020-03-09 20:00:00,2020-03-09 22:00:00,2,30,23.13,69.6,False
2020-03-09 22:00:00,2020-03-10 01:00:00,3,30,52.67,70.5,False
2020-03-10 01:00:00,2020-03-10 02:00:00,1,30,26.04,72.4,False
2020-03-10 02:00:00,2020-03-10 03:00:00,1,30,35.43,74.3,False
2020-03-10 03:00:00,2020-03-10 04:00:00,1,28,34.35,74.9,False
2020-03-10 04:00:00,2020-03-10 05:00:00,1,26,2.85,74.9,False
2020-03-10 05:00:00,2020-03-10 06:00:00,1,28,6.33,75.0,False
2020-03-10 06:00:00,2020-03-10 07:00:00,1,30,2.77,75.1,False
2020-03-10 07:00:00,2020-03-10 09:00:00,2,30,2.7,75.1,False
2020-03-10 09:00:00,2020-03-10 12:00:00,3,30,2.86,75.2,False
2020-03-10 12:00:00,2020-03-10 16:00:00,4,30,3.51,75.2,False
2020-03-10 16:00:00,2020-03-10 21:00:00,5,30,4.53,75.3,False
2020-03-10 21:00:00,2020-03-11 03:00:00,6,30,6.54,75.4,False
2020-03-11 03:00:00,2020-03-11 10:00:00,7,30,4.36,75.5,False
2020-03-11 10:00:00,2020-03-11 18:00:00,8,30,4.78,75.5,False
2020-03-11 18:00:00,2020-03-12 03:00:00,9,30,8.77,75.7,False
2020-03-12 03:00:00,2020-03-12 13:00:00,10,30,4.31,75.8,False
2020-03-12 13:00:00,2020-03-13 00:00:00,11,30,6.14,75.9,False
2020-03-13 00:00:00,2020-03-13 12:00:00,12,30,5.49,76.0,False
2020-03-13 12:00:00,2020-03-14 00:00:00,12,30,5.63,76.1,False
2020-03-14 00:00:00,2020-03-14 12:00:00,12,30,5.91,76.2,False
2020-03-14 12:00:00,2020-03-15 00:00:00,12,30,7.56,76.3,False
2020-03-15 00:00:00,2020-03-15 12:00:00,12,30,6.38,76.4,False
2020-03-15 12:00:00,2020-03-16 00:00:00,12,30,7.15,76.5,False
2020-03-16 00:00:00,2020-03-16 12:00:00,12,30,6.21,76.6,False
2020-03-16 12:00:00,2020-03-17 00:00:00,12,30,6.29,76.7,False
2020-03-17 00:00:00,2020-03-17 12:00:00,12,30,3.71,76.8,False
2020-03-17 12:00:00,2020-03-18 00:00:00,12,30,4.88,76.9,False
2020-03-18 00:00:00,2020-03-18 12:00:00,12,30,3.45,76.9,False
2020-03-18 12:00:00,2020-03-19 00:00:00,12,30,5.62,77.0,False
2020-03-19 00:00:00,2020-03-19 12:00:00,12,30,5.23,77.1,False
2020-03-19 12:00:00,2020-03-20 00:00:00,12,30,6.9,77.2,False
2020-03-20 00:00:00,2020-03-20 12:00:00,12,30,5.4,77.3,False
2020-03-20 12:00:00,2020-03-21 00:00:00,12,30,6.0,77.4,False
2020-03-21 00:00:00,2020-03-21 12:00:00,12,30,5.39,77.5,False
2020-03-21 12:00:00,2020-03-22 00:00:00,12,30,5.81,77.6,False
2020-03-22 00:00:00,2020-03-22 12:00:00,12,30,4.51,77.7,False
2020-03-22 12:00:00,2020-03-23 00:00:00,12,30,4.03,77.7,False
2020-03-23 00:00:00,2020-03-23 12:00:00,12,30,6.0,77.8,False
2020-03-23 12:00:00,2020-03-24 00:00:00,12,30,7.61,78.0,False
2020-03-24 00:00:00,2020-03-24 12:00:00,12,30,4.66,78.0,False
2020-03-24 12:00:00,2020-03-25 00:00:00,12,30,6.54,78.1,False
2020-03-25 00:00:00,2020-03-25 12:00:00,12,30,6.03,78.2,False
2020-03-25 12:00:00,2020-03-26 00:00:00,12,30,6.35,78.3,False
2020-03-26 00:00:00,2020-03-26 12:00:00,12,30,6.33,78.5,False
2020-03-26 12:00:00,2020-03-27 00:00:00,12,30,6.38,78.6,False
2020-03-27 00:00:00,2020-03-27 12:00:00,12,30,5.96,78.7,False
2020-03-27 12:00:00,2020-03-28 00:00:00,12,30,6.95,78.8,False
2020-03-28 00:00:00,2020-03-28 12:00:00,12,30,6.42,78.9,False
2020-03-28 12:00:00,2020-03-29 00:00:00,12,30,7.05,79.0,False
2020-03-29 00:00:00,2020-03-29 12:00:00,12,30,5.75,79.1,False
2020-03-29 12:00:00,2020-03-30 00:00:00,12,30,6.5,79.2,False
2020-03-30 00:00:00,2020-03-30 12:00:00,12,30,8.86,79.4,False
2020-03-30 12:00:00,2020-03-31 00:00:00,12,30,6.7,79.5,False
2020-03-31 00:00:00,2020-03-31 12:00:00,12,30,6.06,79.6,False
2020-03-31 12:00:00,2020-04-01 00:00:00,12,30,5.62,79.7,False
2020-04-01 00:00:00,2020-04-01 12:00:00,12,30,6.05,79.8,False
2020-04-01 12:00:00,2020-04-02 00:00:00,12,30,6.79,79.9,False
2020-04-02 00:00:00,2020-04-02 12:00:00,12,30,4.73,80.0,False
2020-04-02 12:00:00,2020-04-03 00:00:00,12,30,5.4,80.0,False
2020-04-03 00:00:00,2020-04-03 12:00:00,12,30,6.44,80.1,False
2020-04-03 12:00:00,2020-04-04 00:00:00,12,30,6.26,80.3,False
2020-04-04 00:00:00,2020-04-04 12:00:00,12,30,5.79,80.4,False
2020-04-04 12:00:00,2020-04-05 00:00:00,12,30,6.88,80.5,False
2020-04-05 00:00:00,2020-04-05 12:00:00,12,30,6.6,80.6,False
2020-04-05 12:00:00,2020-04-06 00:00:00,12,30,6.42,80.7,False
2020-04-06 00:00:00,2020-04-06 12:00:00,12,30,6.29,80.8,False
2020-04-06 12:00:00,2020-04-07 00:00:00,12,30,7.17,80.9,False
2020-04-07 00:00:00,2020-04-07 12:00:00,12,30,5.7,81.0,False
2020-04-07 12:00:00,2020-04-08 00:00:00,12,30,7.79,81.1,False
2020-04-08 00:00:00,2020-04-08 12:00:00,12,30,7.14,81.3,False
2020-04-08 12:00:00,2020-04-09 00:00:00,12,30,6.41,81.4,False
2020-04-09 00:00:00,2020-04-09 12:00:00,12,30,6.73,81.5,False
2020-04-09 12:00:00,2020-04-10 00:00:00,12,30,6.26,81.6,False
2020-04-10 00:00:00,2020-04-10 12:00:00,12,30,4.69,81.7,False
2020-04-10 12:00:00,2020-04-11 00:00:00,12,30,5.39,81.7,False
2020-04-11 00:00:00,2020-04-11 12:00:00,12,30,6.45,81.8,False
2020-04-11 12:00:00,2020-04-12 00:00:00,12,30,6.84,82.0,False
2020-04-12 00:00:00,2020-04-12 12:00:00,12,30,3.7,82.0,False
2020-04-12 12:00:00,2020-04-13 00:00:00,12,30,5.24,82.1,False
2020-04-13 00:00:00,2020-04-13 12:00:00,12,30,5.41,82.2,False
2020-04-13 12:00:00,2020-04-14 00:00:00,12,30,7.19,82.3,False
2020-04-14 00:00:00,2020-04-14 12:00:00,12,30,5.77,82.4,False
2020-04-14 12:00:00,2020-04-15 00:00:00,12,30,6.43,82.5,False
2020-04-15 00:00:00,2020-04-15 12:00:00,12,30,6.05,82.6,False
2020-04-15 12:00:00,2020-04-16 00:00:00,12,30,6.93,82.7,False
2020-04-16 00:00:00,2020-04-16 12:00:00,12,30,5.96,82.8,False
2020-04-16 12:00:00,2020-04-17 00:00:00,12,30,7.03,83.0,False
2020-04-17 00:00:00,2020-04-17 12:00:00,12,30,6.46,83.1,False
2020-04-17 12:00:00,2020-04-18 00:00:00,12,30,7.05,83.2,False
2020-04-18 00:00:00,2020-04-18 12:00:00,12,30,5.03,83.3,False
2020-04-18 12:00:00,2020-04-19 00:00:00,12,30,5.66,83.4,False
2020-04-19 00:00:00,2020-04-19 12:00:00,12,30,6.54,83.5,False
2020-04-19 12:00:00,2020-04-20 00:00:00,12,30,6.41,83.6,False
2020-04-20 00:00:00,2020-04-20 12:00:00,12,30,6.02,83.7,False
2020-04-20 12:00:00,2020-04-21 00:00:00,12,30,5.38,83.8,False
2020-04-21 00:00:00,2020-04-21 12:00:00,12,30,5.76,83.9,False
2020-04-21 12:00:00,2020-04-22 00:00:00,12,30,6.77,84.0,False
2020-04-22 00:00:00,2020-04-22 12:00:00,12,30,5.97,84.1,False
2020-04-22 12:00:00,2020-04-23 00:00:00,12,30,6.0,84.2,False
2020-04-23 00:00:00,2020-04-23 12:00:00,12,30,5.98,84.3,False
2020-04-23 12:00:00,2020-04-24 00:00:00,12,30,7.91,84.4,False
2020-04-24 00:00:00,2020-04-24 12:00:00,12,30,5.09,84.5,False
2020-04-24 12:00:00,2020-04-25 00:00:00,12,30,6.45,84.6,False
2020-04-25 00:00:00,2020-04-25 12:00:00,12,30,6.37,84.7,False
2020-04-25 12:00:00,2020-04-26 00:00:00,12,30,6.45,84.8,False
2020-04-26 00:00:00,2020-04-26 12:00:00,12,30,4.67,84.9,False
2020-04-26 12:00:00,2020-04-27 00:00:00,12,30,4.84,85.0,False
2020-04-27 00:00:00,2020-04-27 12:00:00,12,30,5.3,85.1,False
2020-04-27 12:00:00,2020-04-28 00:00:00,12,30,7.12,85.2,False
2020-04-28 00:00:00,2020-04-28 12:00:00,12,30,4.69,85.3,False
2020-04-28 12:00:00,2020-04-29 00:00:00,12,30,5.73,85.4,False
2020-04-29 00:00:00,2020-04-29 12:00:00,12,30,5.64,85.4,False
